FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
31027,Cedar,NE,3.8,11.8,11.3,73888.0,2188.0,0.029612386314421826,0.04412566436484368,-0.014513278050421852
31029,Chase,NE,4.1,13.0,13.2,17844.0,889.0,0.04982066801165658,0.04711228043417342,0.002708387577483158
31031,Cherry,NE,4.5,13.8,13.7,36516.0,1202.0,0.03291707744550334,0.04539446256649146,-0.012477385120988123
31033,Cheyenne,NE,4.0,12.6,11.7,87896.0,2766.0,0.031469008828615634,0.04474395625854426,-0.013274947429928623
31035,Clay,NE,3.8,12.4,12.7,61768.0,1264.0,0.020463670509001424,0.04820264592832153,-0.02773897541932011
31037,Colfax,NE,3.8,13.4,15.0,78696.0,2167.0,0.027536342380807155,0.054944815759021055,-0.0274084733782139
31039,Cuming,NE,3.9,12.4,12.2,76236.0,3352.0,0.04396872868461094,0.046163400258531516,-0.002194671573920573
31041,Custer,NE,4.1,12.7,12.2,99988.0,3548.0,0.03548425811097332,0.04459859467656244,-0.009114336565589125
31043,Dakota,NE,3.6,13.6,15.5,76184.0,3015.0,0.0395752388953061,0.05885111714195046,-0.01927587824664436
31045,Dawes,NE,3.3,10.4,13.1,68116.0,1830.0,0.026865934582183334,0.048874492748139604,-0.02200855816595627
31047,Dawson,NE,4.0,13.6,14.1,166928.0,7059.0,0.042287692897536665,0.05164452441453447,-0.009356831516997809
31049,Deuel,NE,4.3,14.2,11.1,13284.0,325.0,0.024465522433002106,0.045010217535212504,-0.020544695102210398
31051,Dixon,NE,4.2,13.4,12.8,104228.0,3484.0,0.03342671834823656,0.04647103642927962,-0.01304431808104306
31053,Dodge,NE,3.6,11.5,12.5,331320.0,24728.0,0.07463479415670651,0.047591249850300915,0.027043544306405598
31055,Douglas,NE,3.2,10.5,11.9,3722240.0,245923.0,0.06606855012035763,0.04853086772288942,0.01753768239746821
31057,Dundy,NE,4.0,12.9,11.8,3832.0,150.0,0.03914405010438413,0.0458320570885391,-0.006688006984154969
31059,Fillmore,NE,3.9,12.2,11.4,56980.0,1930.0,0.03387153387153387,0.044276411986403294,-0.010404878114869426
31061,Franklin,NE,4.7,13.9,12.1,28704.0,678.0,0.023620401337792644,0.04067548211006872,-0.017055080772276073
31063,Frontier,NE,4.2,12.8,12.7,15356.0,292.0,0.019015368585569157,0.04445323309458062,-0.025437864509011466
31065,Furnas,NE,4.5,13.5,12.6,55100.0,1211.0,0.021978221415607985,0.042722378483589805,-0.02074415706798182
31067,Gage,NE,4.4,13.4,13.1,217452.0,14167.0,0.06515001011717529,0.04445172331847844,0.020698286798696855
31069,Garden,NE,5.4,15.3,13.7,18640.0,395.0,0.02119098712446352,0.03881768869998273,-0.017626701575519207
31071,Garfield,NE,4.0,12.2,10.0,18600.0,503.0,0.02704301075268817,0.04081158138899714,-0.013768570636308968
31073,Gosper,NE,3.6,11.8,11.1,18936.0,415.0,0.021915927334178284,0.046303375800935534,-0.02438744846675725
31075,Grant,NE,3.8,11.8,10.1,7688.0,64.0,0.008324661810613945,0.0422248844613555,-0.03390022265074155
31077,Greeley,NE,3.8,12.2,11.7,16508.0,486.0,0.029440271383571602,0.04599886100561195,-0.01655858962204035
31079,Hall,NE,3.4,12.2,13.1,442884.0,25613.0,0.05783229920249998,0.05320545373302793,0.004626845469472049
31081,Hamilton,NE,3.4,11.3,10.9,79764.0,2525.0,0.031655884860338,0.046931583062520474,-0.015275698202182476
31083,Harlan,NE,3.9,12.7,10.6,26692.0,1084.0,0.040611419151805786,0.04455872955858477,-0.003947310406778981
31085,Hayes,NE,5.3,15.5,12.9,3384.0,0.0,0.0,0.039417557810796665,-0.039417557810796665
31087,Hitchcock,NE,4.5,13.5,12.6,12728.0,544.0,0.04274041483343809,0.042722378483589805,1.803634984828134e-05
31089,Holt,NE,4.3,13.5,11.8,95512.0,2932.0,0.030697713376329677,0.043949699967937586,-0.013251986591607909
31091,Hooker,NE,3.9,12.3,11.4,3204.0,28.0,0.008739076154806492,0.04458631282130468,-0.03584723666649819
31093,Howard,NE,3.7,11.5,10.9,57472.0,1734.0,0.03017121380846325,0.0438096226023134,-0.01363840879385015
31095,Jefferson,NE,4.5,13.5,12.4,78320.0,3435.0,0.0438585291113381,0.042405581833008445,0.001452947278329654
31097,Johnson,NE,3.3,11.2,11.3,39280.0,1146.0,0.029175152749490833,0.048502529572118425,-0.01932737682262759
31099,Kearney,NE,3.9,12.1,12.6,51044.0,1427.0,0.02795627301935585,0.04586729105499008,-0.01791101803563423
31101,Keith,NE,4.4,13.6,11.2,82988.0,2059.0,0.024810816021593483,0.04206195680775826,-0.017251140786164777
31103,Keya Paha,NE,4.7,14.4,10.3,2520.0,0.0,0.0,0.03937381642934338,-0.03937381642934338
31105,Kimball,NE,5.0,15.0,13.9,32436.0,905.0,0.027901097545936615,0.04319379901920639,-0.015292701473269776
31107,Knox,NE,4.8,13.9,12.9,92492.0,3963.0,0.04284694892531246,0.04069541466905756,0.002151534256254903
31109,Lancaster,NE,2.8,9.5,11.8,2050560.0,160880.0,0.07845661672908864,0.05026247722193134,0.028194139507157302
31111,Lincoln,NE,4.7,14.5,14.6,320212.0,13484.0,0.042109602388417676,0.04649484525174406,-0.004385242863326387
31113,Logan,NE,2.8,10.0,9.6,5348.0,32.0,0.005983545250560957,0.048327218240043275,-0.042343672989482314
31115,Loup,NE,4.4,13.8,10.7,1392.0,0.0,0.0,0.041889766851107624,-0.041889766851107624
31117,McPherson,NE,4.4,13.7,12.8,1816.0,0.0,0.0,0.044906230847310546,-0.044906230847310546
31119,Madison,NE,3.4,11.7,13.1,302172.0,22254.0,0.0736467971883563,0.051655949558521,0.021990847629835303
31121,Merrick,NE,3.8,12.1,11.6,67920.0,2634.0,0.03878091872791519,0.04553056184541988,-0.006749643117504686
31123,Morrill,NE,4.0,12.6,11.7,44636.0,943.0,0.021126445021955372,0.04474395625854426,-0.023617511236588885
31125,Nance,NE,3.9,12.8,12.4,31520.0,1180.0,0.037436548223350255,0.04771980024871842,-0.010283252025368166
31127,Nemaha,NE,3.8,11.3,13.4,59784.0,2466.0,0.041248494580489764,0.045902525021441064,-0.0046540304409513
31129,Nuckolls,NE,4.2,12.5,10.8,27696.0,1098.0,0.03964471403812825,0.040513962409353524,-0.0008692483712252758
31131,Otoe,NE,3.7,11.7,11.7,131244.0,6804.0,0.0518423699369114,0.04569661087444163,0.006145759062469773
31133,Pawnee,NE,5.2,14.4,13.1,24528.0,632.0,0.025766470971950423,0.0375726993207994,-0.01180622834884898
31135,Perkins,NE,4.0,12.5,12.5,21272.0,378.0,0.017769838285069575,0.04570124202596833,-0.027931403740898753
31137,Phelps,NE,3.4,10.7,11.3,76388.0,2428.0,0.03178509713567576,0.045705771354274886,-0.013920674218599126
31139,Pierce,NE,3.3,10.8,11.3,50716.0,1356.0,0.026737124378894233,0.04726292623251288,-0.020525801853618648
31141,Platte,NE,3.3,11.3,13.0,249784.0,9847.0,0.039422060660410596,0.0515052019369614,-0.012083141276550802
31143,Polk,NE,3.9,12.3,12.5,37428.0,934.0,0.024954579459228386,0.04632869439950217,-0.021374114940273786
31145,Red Willow,NE,3.4,11.2,10.7,79840.0,1597.0,0.02000250501002004,0.04630488557703772,-0.02630238056701768
31147,Richardson,NE,4.8,14.3,14.0,68440.0,2371.0,0.034643483343074225,0.0436773995868606,-0.009033916243786376
31149,Rock,NE,4.1,12.9,11.1,6060.0,167.0,0.027557755775577557,0.043476014768167724,-0.015918258992590167
31151,Saline,NE,3.9,13.3,13.7,105928.0,4991.0,0.04711690959897289,0.051328482652004195,-0.004211573053031305
31153,Sarpy,NE,2.6,10.3,10.3,850920.0,56778.0,0.0667254265970949,0.052860217108455426,0.01386520948863948
31155,Saunders,NE,3.1,10.7,10.6,170976.0,10523.0,0.06154664982219727,0.04833874520724995,0.013207904614947322
31157,Scotts Bluff,NE,3.7,13.0,12.7,334812.0,15312.0,0.04573312784488011,0.05130930498106645,-0.005576177136186342
31159,Seward,NE,2.7,9.2,10.0,131952.0,5813.0,0.04405389838729235,0.047728858905331524,-0.003674960518039172
31161,Sheridan,NE,4.1,13.1,11.7,54832.0,1295.0,0.02361759556463379,0.045046206389714585,-0.021428610825080796
31163,Sherman,NE,4.8,14.1,12.9,30340.0,1101.0,0.03628872775214238,0.04131521633886033,-0.005026488586717948
31165,Sioux,NE,5.7,16.2,13.4,1276.0,24.0,0.018808777429467086,0.03738983910821332,-0.018581061678746236
31167,Stanton,NE,3.6,12.1,11.5,24048.0,498.0,0.020708582834331336,0.04786667160680242,-0.027158088772471084
31169,Thayer,NE,4.5,14.1,12.1,51984.0,1596.0,0.03070175438596491,0.043789791866544706,-0.013088037480579795
31171,Thomas,NE,4.0,12.5,10.7,2704.0,24.0,0.008875739644970414,0.04285007217073607,-0.03397433252576565
31173,Thurston,NE,4.6,14.7,17.4,32140.0,803.0,0.024984443061605476,0.05279705407302253,-0.027812611011417052
31175,Valley,NE,4.2,12.6,11.1,35260.0,1139.0,0.032302892796369824,0.041299058220126944,-0.00899616542375712
31177,Washington,NE,3.2,10.4,9.9,156184.0,7917.0,0.05069021154535676,0.04505300038217441,0.005637211163182346
31179,Wayne,NE,3.0,9.4,11.0,55896.0,1813.0,0.03243523686847002,0.046190881698031275,-0.013755644829561257
31181,Webster,NE,4.0,13.2,12.8,33468.0,863.0,0.025785825265925662,0.04834574284615007,-0.02255991758022441
31183,Wheeler,NE,4.6,14.0,11.2,2356.0,52.0,0.022071307300509338,0.04080705206069059,-0.01873574476018125
31185,York,NE,3.3,10.5,10.4,123088.0,4834.0,0.039272715455608995,0.04490763880019259,-0.005634923344583598
32001,Churchill,NV,3.8,11.2,16.4,229576.0,0.0,0.0,0.05034457394526011,-0.05034457394526011
32003,Clark,NV,3.5,11.2,15.9,14559120.0,855941.0,0.05879070987806955,0.05329434444881654,0.005496365429253011
32005,Douglas,NV,3.9,11.5,11.7,441988.0,17053.0,0.03858249545236522,0.04258230111796563,-0.00399980566560041
32007,Elko,NV,3.1,10.1,15.6,261844.0,7854.0,0.029994958830448663,0.0543992564623757,-0.024404297631927037
32009,Esmeralda,NV,5.7,15.9,16.3,6432.0,0.0,0.0,0.04105368803693893,-0.04105368803693893
32011,Eureka,NV,4.4,13.3,15.4,9200.0,50.0,0.005434782608695652,0.04778498396526272,-0.04235020135656707
32013,Humboldt,NV,4.0,12.2,17.7,119860.0,2229.0,0.018596696145503088,0.053008252436379605,-0.03441155629087651
32015,Lander,NV,3.9,11.9,16.2,23668.0,293.0,0.012379584248774717,0.050949829095651836,-0.03857024484687712
32017,Lincoln,NV,4.4,12.2,16.3,85400.0,5412.0,0.06337236533957845,0.04580165970896362,0.01757070563061483
32019,Lyon,NV,4.1,12.2,16.0,590440.0,24536.0,0.04155545017275252,0.049068226863101416,-0.007512776690348895
32021,Mineral,NV,5.9,15.7,17.7,52132.0,749.0,0.014367375124683496,0.040156954834532466,-0.02578957970984897
32023,Nye,NV,5.2,15.4,16.5,703120.0,30938.0,0.04400102400728183,0.04605725072969642,-0.0020562267224145947
32027,Pershing,NV,3.6,11.5,16.1,22400.0,575.0,0.025669642857142856,0.05329358956076545,-0.027623946703622594
32029,Storey,NV,4.2,12.4,12.7,14680.0,221.0,0.01505449591280654,0.04321362975497508,-0.02815913384216854
32031,Washoe,NV,3.4,10.8,14.8,3737840.0,218114.0,0.058352952507330434,0.05155961357435012,0.006793338932980314
32033,White Pine,NV,4.1,12.2,16.5,71120.0,1171.0,0.016465129358830145,0.04986021848955482,-0.03339508913072467
32510,Carson City,NV,4.0,12.1,16.6,676280.0,32351.0,0.04783669486011711,0.05095597002328073,-0.0031192751631636192
33001,Belknap,NH,3.8,11.0,12.7,742380.0,43146.0,0.058118483795360866,0.043864034239702136,0.01425444955565873
33003,Carroll,NH,4.0,10.6,12.1,626744.0,26604.0,0.04244795323130337,0.03917953286167928,0.0032684203696240893
33005,Cheshire,NH,3.6,10.4,13.1,751168.0,30385.0,0.04045033867257391,0.045132730618129765,-0.004682391945555857
33007,Coos,NH,4.0,12.1,14.0,389572.0,15244.0,0.03913012228804945,0.04683761356572301,-0.007707491277673562
33009,Grafton,NH,3.5,9.6,12.3,881168.0,41603.0,0.04721347121093821,0.04263359137992985,0.004579879831008361
33011,Hillsborough,NH,2.7,9.0,11.8,3232288.0,186948.0,0.05783766793058044,0.04996022709076102,0.007877440839819422
33013,Merrimack,NH,3.1,9.7,13.0,1329068.0,72612.0,0.05463377344123852,0.049041296665212446,0.005592476776026076
33015,Rockingham,NH,2.9,9.4,12.0,2684484.0,153439.0,0.05715772565602924,0.04902211899427471,0.00813560666175453
33017,Strafford,NH,2.9,9.8,13.7,1001912.0,48409.0,0.04831661862518864,0.052954493863821825,-0.004637875238633182
33019,Sullivan,NH,4.0,11.5,13.9,432016.0,15130.0,0.03502185104255398,0.04481981023102401,-0.009797959188470026
34001,Atlantic,NJ,3.7,12.1,11.9,2328176.0,143521.0,0.0616452536234374,0.047253010864628534,0.01439224275880887
34003,Bergen,NJ,2.9,10.1,9.9,6733240.0,466656.0,0.06930630721613963,0.04786506000748009,0.021441247208659545
34005,Burlington,NJ,3.1,10.1,10.2,3554600.0,244469.0,0.06877538963596466,0.045845746896678904,0.022929642739285758
34007,Camden,NJ,3.3,11.3,12.0,3934240.0,286832.0,0.0729065842449876,0.04992121868405458,0.022985365560933016
34009,Cape May,NJ,4.2,12.1,11.5,1112224.0,65341.0,0.05874805794516213,0.04038314734678275,0.01836491059837938
34011,Cumberland,NJ,4.1,12.6,14.7,1171608.0,73565.0,0.062789772688476,0.048248651973928094,0.014541120714547912
34013,Essex,NJ,3.4,11.0,11.3,4675880.0,349963.0,0.0748443073817121,0.046635473858979044,0.02820883352273306
34015,Gloucester,NJ,3.3,10.1,11.1,2126108.0,135752.0,0.06385000197544057,0.044776823737621825,0.01907317823781874
34017,Hudson,NJ,2.7,9.8,10.9,3195000.0,272796.0,0.08538215962441315,0.05101384884235598,0.03436831078205717
34019,Hunterdon,NJ,3.3,9.8,9.3,989776.0,61428.0,0.062062527278899465,0.040995951377685406,0.02106657590121406
34021,Mercer,NJ,3.1,10.0,10.8,2631804.0,181832.0,0.06909025140170012,0.046486236013521615,0.02260401538817851
34023,Middlesex,NJ,2.8,11.1,9.8,5309680.0,317400.0,0.05977761371683416,0.05205292407453988,0.00772468964229428
34025,Monmouth,NJ,3.0,9.8,9.9,5134032.0,360778.0,0.07027186429691128,0.04568810345943933,0.02458376083747195
34027,Morris,NJ,2.7,8.9,8.9,3565512.0,282692.0,0.07928510687946079,0.045056774822429875,0.034228332057030915
34029,Ocean,NJ,3.8,10.9,11.8,6159744.0,449822.0,0.0730260867984124,0.04212854847718462,0.030897538321227776
34031,Passaic,NJ,3.5,11.9,14.1,3349040.0,264268.0,0.07890858275804409,0.052612480437893974,0.026296102320150117
34033,Salem,NJ,3.6,10.7,11.4,567616.0,33951.0,0.059813324501071144,0.04336966159289234,0.0164436629081788
34035,Somerset,NJ,2.6,9.2,9.0,2142808.0,146203.0,0.06822963139954677,0.04739212969576132,0.020837501703785448
34037,Sussex,NJ,3.1,9.3,10.3,1178792.0,64229.0,0.0544871359832778,0.04352493854275851,0.010962197440519288
34039,Union,NJ,3.1,10.5,10.7,3545560.0,236552.0,0.06671781044461242,0.04787734186273786,0.01884046858187456
34041,Warren,NJ,3.1,9.7,10.7,947456.0,56132.0,0.05924496757633072,0.04539813518352677,0.013846832392803952
35001,Bernalillo,NM,3.3,10.3,13.8,5401640.0,239782.0,0.044390592486726256,0.049673380190272995,-0.005282787703546739
35003,Catron,NM,7.3,19.0,16.1,57976.0,517.0,0.008917483096453705,0.030387752574914738,-0.021470269478461035
35005,Chaves,NM,4.0,13.1,18.1,479240.0,30505.0,0.06365286703947917,0.0564309532516548,0.007221913787824372
35006,Cibola,NM,5.4,15.6,20.0,162768.0,6045.0,0.03713874963137717,0.04972648569799981,-0.01258773606662264
35007,Colfax,NM,4.9,15.0,15.4,141704.0,5943.0,0.04193953593405973,0.04681702794190322,-0.004877492007843487
35009,Curry,NM,3.4,10.6,16.2,301064.0,15225.0,0.05057064278691574,0.05315738845861688,-0.0025867456717011406
35011,De Baca,NM,5.2,15.6,16.1,13968.0,165.0,0.011812714776632302,0.046043459098336466,-0.034230744321704164
35013,Do̱a Ana,NM,3.5,12.4,16.5,1707880.0,124254.0,0.07275335503665363,0.05796354441937726,0.01478981061727637
35015,Eddy,NM,3.5,12.6,17.8,380804.0,17403.0,0.04570067541307339,0.060642524317958885,-0.014941848904885494
35017,Grant,NM,5.0,15.6,15.9,341248.0,15552.0,0.04557389347336834,0.04822117053442833,-0.002647277061059987
35019,Guadalupe,NM,4.4,16.1,17.9,36656.0,535.0,0.014595154954168485,0.06042216547476856,-0.04582701052060007
35021,Harding,NM,6.2,17.9,15.0,5500.0,18.0,0.0032727272727272726,0.038956256289504713,-0.03568352901677744
35023,Hidalgo,NM,4.6,15.6,17.1,41272.0,1219.0,0.029535762744717968,0.055110966611262954,-0.025575203866544986
35025,Lea,NM,3.5,12.5,18.8,358928.0,18451.0,0.051405852984442564,0.061916606735964316,-0.010510753751521752
35027,Lincoln,NM,5.0,14.5,14.5,243204.0,8368.0,0.03440732882682851,0.042594684796443544,-0.008187355969615034
35028,Los Alamos,NM,2.3,7.7,8.4,135740.0,6064.0,0.04467364078385148,0.045534989350506296,-0.0008613485666548182
35029,Luna,NM,5.6,17.6,21.3,257136.0,12839.0,0.049930775931802625,0.055489172538133166,-0.0055583966063305415
35031,McKinley,NM,6.5,17.2,24.5,424340.0,15575.0,0.036704058066644674,0.04809302921779991,-0.011388971151155239
35033,Mora,NM,5.2,19.0,15.4,54792.0,933.0,0.017028033289531317,0.0554712992079488,-0.038443265918417485
35035,Otero,NM,3.8,12.0,17.8,490728.0,28836.0,0.05876167652956424,0.05504135717854074,0.0037203193510235016
35037,Quay,NM,5.5,16.1,17.6,98264.0,2313.0,0.023538630627696816,0.04622717602219379,-0.022688545394496974
35039,Rio Arriba,NM,5.0,16.6,17.6,361332.0,13904.0,0.038479846789102545,0.05401295041338377,-0.015533103624281223
35041,Roosevelt,NM,3.6,11.2,16.8,119088.0,4682.0,0.03931546419454521,0.05347267533309606,-0.014157211138550854
35043,Sandoval,NM,3.7,11.9,15.4,986240.0,47692.0,0.04835739779364049,0.05217715057999961,-0.0038197527863591194
35045,San Juan,NM,5.3,13.8,20.1,867760.0,42105.0,0.04852148059371255,0.04555392303840218,0.0029675575553103697
35047,San Miguel,NM,4.3,16.3,15.6,281300.0,14134.0,0.05024528972627088,0.05864605970622227,-0.008400769979951386
35049,Santa Fe,NM,3.9,11.9,12.3,1659880.0,103614.0,0.06242258476516375,0.044772294409315266,0.01765029035584848
35051,Sierra,NM,6.3,16.7,15.9,179784.0,9145.0,0.0508665954701197,0.03541577715496762,0.015450818315152083
35053,Socorro,NM,5.2,15.7,20.5,141484.0,4149.0,0.029324870656752707,0.05332288624602783,-0.023998015589275123
35055,Taos,NM,4.4,14.7,14.3,381000.0,13091.0,0.03435958005249344,0.050381214075684626,-0.016021634023191185
35057,Torrance,NM,5.0,15.4,18.7,127920.0,8756.0,0.0684490306441526,0.052036521972764635,0.016412508671387965
35059,Union,NM,5.2,15.0,18.5,31768.0,785.0,0.02471040040292118,0.04798561389590451,-0.023275213492983327
35061,Valencia,NM,3.6,13.5,16.0,647240.0,27303.0,0.04218373400902293,0.059333207933502476,-0.017149473924479547
36001,Albany,NY,2.8,9.1,10.7,2275504.0,89231.0,0.03921373023295059,0.0472804923041283,-0.008066762071177708
36003,Allegany,NY,3.7,10.7,13.5,400044.0,21408.0,0.05351411344752077,0.04544877238066004,0.008065341066860736
36005,Bronx,NY,4.5,16.0,16.8,8312280.0,694722.0,0.0835777909310081,0.057122629018333065,0.026455161912675038
36007,Broome,NY,3.5,10.3,13.4,1814280.0,99615.0,0.054906078444341554,0.04654527880243704,0.00836079964190451
36009,Cattaraugus,NY,4.3,12.1,14.0,761880.0,47953.0,0.062940358061637,0.04309585143571318,0.019844506625923825
36011,Cayuga,NY,4.3,11.7,14.4,652180.0,34301.0,0.052594375785826,0.042489841397270356,0.010104534388555644
36013,Chautauqua,NY,4.1,11.8,14.3,1262360.0,81554.0,0.06460439177413733,0.04513585199355429,0.019468539780583043
36015,Chemung,NY,4.3,11.9,13.1,790400.0,55341.0,0.07001644736842105,0.041050464838294276,0.028965982530126777
36017,Chenango,NY,4.3,12.6,13.5,487080.0,18992.0,0.038991541430565824,0.04385336398376669,-0.004861822553200869
36019,Clinton,NY,3.6,11.4,14.3,745388.0,48135.0,0.06457710615142717,0.050132518870631804,0.014444587280795368
36021,Columbia,NY,3.7,10.9,10.9,630168.0,30350.0,0.048161760038592884,0.0419502175929051,0.006211542445687786
36023,Cortland,NY,3.4,9.9,12.9,370564.0,18162.0,0.04901177664317095,0.045760937879714705,0.0032508387634562416
36025,Delaware,NY,4.3,12.7,12.3,439312.0,18362.0,0.04179717376261063,0.04226248491517991,-0.00046531115256927963
36027,Dutchess,NY,3.1,10.1,10.5,2457572.0,141602.0,0.05761865776465552,0.04632094187255095,0.01129771589210457
36029,Erie,NY,3.4,10.3,12.5,7969280.0,619286.0,0.07770915314808866,0.04636694791815753,0.03134220522993113
36031,Essex,NY,4.0,11.4,11.8,391216.0,18542.0,0.04739581203222772,0.041183544565018326,0.006212267467209397
36033,Franklin,NY,4.4,12.0,14.1,406132.0,23841.0,0.05870258930593994,0.04169709488276585,0.01700549442317409
36035,Fulton,NY,4.3,12.3,15.0,477736.0,30330.0,0.06348694676557765,0.04529963635842276,0.018187310407154884
36037,Genesee,NY,4.0,11.3,13.3,550840.0,37944.0,0.06888388642800088,0.04324961860947716,0.025634267818523716
36039,Greene,NY,3.6,10.9,12.4,470008.0,21705.0,0.04618006502016987,0.045573446515601926,0.0006066185045679462
36041,Hamilton,NY,5.3,14.6,13.2,61880.0,1706.0,0.027569489334195216,0.037103645272556246,-0.00953415593836103
36043,Herkimer,NY,3.9,11.4,12.3,553248.0,24415.0,0.04413029961247036,0.04322279023480834,0.0009075093776620136
36045,Jefferson,NY,3.3,10.0,15.7,823200.0,68549.0,0.08327137998056365,0.05175324586609178,0.03151813411447187
36047,Kings,NY,3.6,11.6,12.0,14885680.0,1318730.0,0.08859051114897001,0.0471091590587489,0.041481352090221114
36049,Lewis,NY,3.8,11.2,12.9,227480.0,11582.0,0.050914366098118516,0.04480063256008626,0.006113733538032254
36051,Livingston,NY,3.4,10.3,13.4,557592.0,24776.0,0.044433923011807916,0.04779253284577366,-0.003358609833965742
